,상권코드,상권코드명,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
1309,2120194,언주역(차병원),"['23431', '23144', '23145', '23270', '23269', '23267', '23120', '23268', '23390', '23902', '23951', '23885', '23119', '23143', '23146', '23142', '23271', '23139', '23931']",['언주'],39319,1021142,377284,442842,823298,228605
1310,2120161,방배동가구거리(사당동가구거리),"['20016', '20701', '20694', '22225', '22364', '22033', '22947', '22762', '20978', '20498', '20015', '22942', '22418', '22227', '22950', '20499', '22221', '22906', '20017', '22913', '22223', '22473', '22365', '22457', '22929']",[''],29912,456395,210708,282836,441004,186924
1311,2120119,발산역(마곡),"['16429', '16021', '16388', '16017', '16219', '16108', '16922', '16220', '16393', '16613', '16969', '16013', '16111', '16022', '16400', '16499', '16112', '16221', '16218', '16222', '16217']",['발산'],97428,1579581,798328,975271,1666664,538724
1312,2120157,신림역(신림),"['21651', '21149', '21916', '21830', '21350', '21108', '21117', '21377', '21152', '21829', '21604', '21153', '21912', '21582', '21913', '21262', '21148', '21261', '21232', '21369', '21594', '21571', '21677', '21233', '21304', '21601', '21303', '21371', '21686', '21701', '21700', '21231']",['신림'],462987,4964626,2149113,2523912,4839165,2218670
1313,2120167,고속터미널(고속터미널역),"['22220', '22505', '22020', '22855', '22793', '22019', '22990', '22943', '22213', '22215', '22520', '22491', '22864', '22382', '22843', '22933', '22381', '22214', '22211', '22533']",['고속터미널'],182617,3990479,3333778,4042410,5519248,1791335
1314,2120220,대치역,"['23839', '23226', '23230', '23830', '23233', '23225', '23239', '23231', '23229', '23224', '23227', '23234', '23238', '23237', '23223', '23838', '23831']",['대치'],50842,915440,545751,749535,1070533,536402
1315,2120232,송파나루역,"['24214', '24213', '24212', '24199', '24197', '24195', '24220', '24196', '24202', '24210', '24391', '24486', '24485', '24215', '24193', '24194']",['송파나루'],53318,653072,356504,393405,675425,285561
1316,2120182,"양재시민의숲역(양재동꽃시장, aT센터)","['22309', '22308', '22871', '22293', '22297', '22296', '22298', '22880', '22528', '22911', '22416', '22541', '22295', '22294', '22889', '22862', '22307', '22556']",['양재시민의숲'],35511,506247,199253,237141,398368,134681
1317,2120094,"신촌역(신촌역, 신촌로터리)","['13146', '13324', '14062', '14867', '13720', '13021', '13802', '14591', '14228', '14979', '13145', '14990', '14520', '13793', '14989', '13023', '14991', '14205', '14168', '13259', '14204', '13142', '14169', '14063', '81117', '13724', '13114', '13012', '13143', '13013', '13870', '13116', '14992', '13821', '13014', '13115', '13015', '14557', '13117']","['서강대', '신촌']",310347,3295406,2371101,2735286,4136020,1906972
1318,2120209,"강남구청(청담역_8번, 강남세무서)","['23206', '23176', '23907', '23207', '23184', '23174', '23173', '23186', '23204', '23208']",['청담'],45486,1659945,534465,663549,1288113,336963
1319,2120025,롯데백화점(시청광장 지하쇼핑센터),"['2639', '2641', '2640', '2100', '2923', '2157', '2140', '2699', '2253', '2681', '2925', '2141', '2503', '2142', '2902', '2286', '2246', '2507', '2139', '2605', '2278', '2126', '2132', '2128', '2135', '2137', '2156', '2127', '2219', '2144', '2680', '1173', '2643', '2506', '2131']","['시청', '을지로입구']",282319,6734448,3219832,3750763,6971441,1931788
1320,2120060,강변역(테크노마트),"['78647', '78646', '5582', '5161', '5999', '5266', '5543', '5162', '5579', '5585', '5267', '5721', '5163', '5724', '5757']",['강변'],7275,248001,122757,151280,253455,90142
1321,2120064,경희대학교(경희대),"['6594', '6271', '6506', '6270', '6510', '6272', '6273', '6122', '6567', '6509', '6123', '6320', '6570', '6321', '6124', '6505']",[''],54577,485509,323000,371250,412429,164613
1322,2120051,뚝섬역,"['4238', '4239', '4242', '4241', '4237', '4547', '4236', '4243', '4179', '4244', '4180', '4867', '4850', '4866', '4851', '4240', '4852', '4863', '4901']","['뚝섬', '서울숲']",68805,2018823,1035149,1367133,2360126,591403
1323,2120078,미아사거리역,"['9825', '9739', '9579', '9012', '9261', '8657', '9011', '9894', '9771', '9306', '9277', '9304', '9270', '9592', '9818', '9190', '9913', '9893', '8249', '9260', '8101', '8589', '9189', '9279', '8994', '9516', '8241', '9598', '9269', '9244', '8401', '8102', '8283', '9245', '8284', '9242', '9588', '9243', '9782']",['미아사거리'],274543,2985621,1644971,2044459,3136320,1173568
1324,2120223,휘문고교사거리,"['23509', '23245', '23248', '23249', '23857', '23438', '23511', '23242', '23244', '23741', '23435', '23436', '23246']",[''],21449,447074,185028,255335,391623,164012
1325,2120084,공릉역,"['11120', '11557', '11177', '11162', '11119', '11161', '11550', '11886', '11176', '11401', '11163', '11564', '11102', '11101', '11164', '11165', '11111', '11890', '11927', '11110', '11123', '11159', '11122', '11160', '11170', '11124', '11893', '11109', '11930', '11128', '11166']",['공릉'],49774,280152,154171,178515,253347,108229
1326,2120191,학동역,"['23115', '23118', '23114', '23132', '23536', '23146', '23119', '23141']",['학동'],38864,1871674,507479,623312,1480008,337054
1327,2120005,삼청동,"['1529', '1792', '1602', '1518', '1800', '1728', '1906', '1548', '1556', '1839', '1833', '1547', '1603', '1845', '1540', '1807', '1564', '1826', '1509', '1537', '1570']",[''],24,98950,84647,108832,107607,18158
1328,2120014,종로5가역,"['1725', '1212', '1205', '1213', '1794', '1771', '1021', '1702', '1879', '1915', '1020', '2227', '2228', '1019', '1177', '1022', '1204', '2167', '1288', '1528', '2272', '1249', '1815', '1247', '1215', '1804', '1217', '1769', '1218', '1797']",['종로5가'],124026,1864312,1670321,1799484,2028296,520402
1329,2120027,명동역(명동재미로),"['2148', '2150', '2149', '2147', '2927', '2904', '2144', '2669', '2909', '2142', '2126', '2291', '2141', '2605', '2278', '2220']","['명동', '회현']",69156,1692898,1314452,1534530,2247224,789664
1330,2120115,김포공항역(김포공항),"['16857', '16848', '16391', '84267', '16392', '16997', '16972', '16451', '16164', '16163', '16959', '16165', '16410', '16411', '16376', '16412']",['김포공항'],53420,1272778,940229,1030234,1338167,418744
1331,2120240,개롱역,"['24348', '24349', '24354', '24251', '24353', '24355', '24357', '24350', '24432', '24356', '24252', '24346', '24351', '24314', '24345', '24250', '24358', '24459', '24267', '24313']",['개롱'],57774,776263,367418,466243,710628,274049
1332,2120126,디지털단지오거리,"['17389', '18215', '18151', '17132', '17129', '18592', '17131', '17128', '18586', '17723', '18780', '18113', '18781', '18589', '18227', '18115', '17127', '17126', '17249', '18699', '17247', '18778', '18116', '17638', '18114', '17133', '18117', '18208', '17245', '17632', '18218', '18603', '18593', '18226', '18834', '18207', '17244', '18210', '18209', '18779', '18503']",[''],122116,923435,435817,541389,910020,272143
1333,2120131,가산디지털단지,"['18581', '18112', '18671', '18742', '18806', '18111', '18110', '18569', '18211', '18206', '18207', '18210', '18205', '18212', '18999', '18570', '18499', '18108', '18998', '18810', '18109', '18997', '18530', '18223', '18603', '18699', '18114', '18818']",['가산디지털단지'],129408,4309360,1030509,1360211,3819164,687762
1334,2120226,석촌고분역,"['24183', '24170', '24178', '24168', '24179', '24169', '24481', '24177', '24482', '24153', '24184']",['석촌고분'],39857,675883,288754,339783,591585,235214
1335,2120031,을지로3가역,"['2161', '2922', '2160', '1175', '2159', '2240', '2225', '1251', '2155', '2287', '2001', '1237', '2002', '2162', '1768', '1004', '1291', '2158', '1016', '1015', '1913', '2163', '1176', '1767', '1001', '1914']","['을지로3가', '종로3가']",279979,4571419,3058494,3409894,5530643,1940501
1336,2120038,약수역,"['2195', '2692', '2501', '2194', '2196', '2193', '2524', '2191', '2192', '2523', '2522', '2521', '2199', '2223', '2197', '2519']",['약수'],78882,1136475,590250,686140,1126126,419973
1337,2120216,경기고교사거리(경기고교앞사거리),"['23170', '23171', '23172', '23187', '23169', '23188', '23168', '23844', '23186', '23173']",['청담'],78579,1770851,529310,664703,1363249,347405
1338,2120227,잠실역,"['24132', '24002', '24133', '24137', '24998', '24134', '24050', '24017', '24001', '24131', '24146', '24135', '24138', '24130', '24715', '24610', '24620', '24905']",['잠실'],119592,976492,569639,721397,1167953,498185
1339,2130116,동성타워프라자,"['7269', '7270', '7401', '7275', '7402', '7277', '7276', '7274', '7278', '7403', '7267', '7404', '7461', '7273', '7304', '7268', '7302', '7305', '7142', '7303', '7449', '7271']",[''],62650,582639,288103,357893,513983,189801
1340,2130254,남서울상가,"['19105', '19109', '19104', '19110', '19120', '19820', '19824', '19117', '19107', '19112', '19106', '19821', '19434', '19851', '19118', '19313', '19119', '19599', '19113', '19429', '19819', '19114', '19006', '19557', '19552', '19578', '19584']",['영등포시장'],184851,1655956,1091806,1318849,2047944,709076
1341,2130316,마천시장,"['24295', '24296', '24303', '24283', '24285', '24282', '24300', '24294', '24299', '24298', '24293', '24297', '24491', '24498', '24122', '24306']",['마천'],63176,718135,293121,358004,557500,214751
1342,2130131,동북프라자,"['9220', '9219', '9165', '9164', '9170', '9166', '9221', '9167', '9171', '9222', '9162', '9920', '9308', '9163', '9307', '9909', '9275', '9276', '9274', '9273', '9298']","['삼양사거리', '솔샘']",80194,836477,423095,492294,742905,280745
1343,2130147,쌍문역동측상점가,"['10126', '10259', '10258', '10550', '10016', '10015', '10556', '10256', '10124', '10257', '10017', '10018', '10261', '10783', '10260', '10541', '10127', '10306', '10745']",['쌍문'],233762,2590579,1086806,1225738,2212662,881798
1344,2130126,새석관시장,"['8139', '8140', '8137', '8138', '8946', '8404', '8142', '8483', '8937', '8498', '8930', '8353', '8209', '8878', '8923', '8931', '8511']","['상월곡', '돌곶이']",65206,803856,340226,384188,645226,233240
1345,2130173,백련시장,"['13230', '13231', '13229', '13228', '13193', '13191', '13194', '13209', '13262', '13830', '13192', '13195', '13823', '13203', '13341', '13226', '13227', '13205', '13190', '13328', '13204', '13233', '13327', '13256']",[''],57373,606903,362568,427623,559153,250348
1346,2130125,장위전통시장,"['8892', '8542', '8526', '8908', '8511', '8915', '8884', '8557', '8282', '8281', '8140', '8715', '8787', '8498', '8923', '8205', '8206', '8139', '8207', '8878', '8574', '8210', '8142', '8876', '8404', '8483', '8947']",['돌곶이'],72483,940627,383680,434827,749532,273671
1347,2130082,면곡골목시장,"['5687', '6324', '5121', '7123', '5129', '5130', '5120', '7439', '5128', '5127', '7121', '7185', '7186', '7122', '7211', '6260', '7210', '5271', '5126']",[''],47543,257524,118095,138885,218291,86878
1348,2130231,독산동 우시장,"['18133', '18132', '18821', '18533', '18006', '18152', '18186', '18153', '18538', '18005', '18816', '18003', '18187', '18828', '18214', '18203', '18809', '18545', '18585', '18825', '18527', '18004', '18150', '18559', '18800']",[''],91697,673721,331235,401006,705142,252294
1349,2130095,청량리전통시장,"['6285', '6284', '6287', '6020', '6282', '6283', '6286', '6015', '6019', '6018', '6016', '6755', '6426', '6216', '6315', '6112', '6418', '6022', '6217', '6167', '6775', '6168', '6021', '6280', '6281', '6169']",['청량리'],200211,1450910,1079677,1226678,1378771,440254
1350,2130161,증산종합시장,"['12172', '12173', '13266', '13975', '13212', '13285', '12748', '12364', '12174', '12747', '12008']",['증산'],31085,282348,135369,178729,314663,134257
1351,2130096,동부시장,"['6158', '6500', '6586', '6503', '4218', '6585', '4001', '6587', '6200', '6201', '6001', '6584', '6199', '6198', '6588', '4267', '4268']",['답십리'],102564,1379893,539773,621382,1129660,385345
1352,2130258,영진시장A동,"['19291', '19251', '19347', '19353', '19628', '19393', '19299', '19309', '19362', '19336', '19338', '19304', '19346', '19326', '19298', '19012', '19310', '20992', '20004', '19311', '19013', '20527', '20929', '19880', '19853', '20005', '19888', '20995', '19512', '19341', '19257', '19289', '19301', '20144']",['보라매'],62183,974340,428978,529807,918999,327823
1353,2130077,조양시장,"['5217', '5230', '5218', '5694', '5901', '5204', '5695', '5214', '5203', '5499', '5215', '5200', '5666', '5665', '5229', '5232', '5202', '5216', '5219', '4209', '4190', '5201', '5221', '5556']",['건대입구'],294700,2573787,1630295,2049314,3697954,1699065
1354,2130026,소공지하도상가,"['2640', '2641', '2699', '2639', '2100', '2140', '2923', '2157', '2141', '2925', '2681', '2253', '2503', '2902', '2142', '2286', '2605', '2278', '2132', '2126', '2128', '2127', '2135', '2219', '2680', '2507', '2506', '2131', '2144', '2246', '2133', '2283', '2649', '2139', '2137', '2233']","['시청', '을지로입구']",279474,6732324,3218543,3746580,6957530,1913961
1355,2130249,동남상가,"['19120', '19824', '19104', '19105', '19109', '19820', '19110', '19117', '19118', '19119', '19851', '19434', '19429', '19112', '19107', '19821', '19437', '19599', '19435', '19106', '19113', '19121', '19006', '19122', '19588', '19313', '19819', '19436', '19114']",['영등포시장'],193058,1727646,1129112,1360012,2119226,738041
1356,2130185,망원월드컵시장,"['14956', '14572', '14959', '14269', '14270', '14952', '14562', '14585', '14257', '14258', '14252', '14963', '14549', '14250', '14253', '14267', '14251', '14262', '14261', '14259', '14268', '14260', '14944', '14542', '14555', '14534', '14997', '14996', '14595', '14950', '14946', '14528', '14255', '14978']",['망원'],54354,945315,631164,737504,1119115,409518
1357,2130091,청량종합도매시장,"['6286', '6287', '6167', '6168', '6775', '6288', '6169', '6282', '6283', '6426', '6285', '6284', '6022', '6418', '6170', '6171', '6020', '6216', '6015', '6280', '6019', '6018', '6281']",['청량리'],185759,1350904,1008353,1148186,1273241,408661
1358,2130213,방신전통시장,"['16373', '16433', '16321', '16124', '16125', '16127', '16126', '16545', '16633', '16285', '16283', '16592', '16632', '16284', '16286', '16375', '16374', '16634', '16540', '16128', '16129', '16432', '16306', '16431', '16305', '16123', '16322']",['개화산'],50956,532078,243066,281994,434788,142771
1359,2130124,번동시장,"['8792', '8597', '8895', '8980', '8450', '9186', '8106', '8896', '9312', '8105', '9887', '8568', '8185', '8832', '8866', '9568', '8883', '8200', '8186', '8199', '11611', '11604', '11343', '8202', '11341', '8201', '9767', '11603', '9187', '8877', '8187', '8188', '8220', '8219', '8239', '9184', '8222', '8242', '9886']",[''],60250,546920,251678,302606,426058,159985
